time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1962-04-15 21:00:00,-40.61444,-73.0575,1014.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-16 12:00:00,-40.61444,-73.0575,1010.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-16 15:00:00,-40.61444,-73.0575,1011.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-16 18:00:00,-40.61444,-73.0575,1009.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-16 21:00:00,-40.61444,-73.0575,1008.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-17 12:00:00,-40.61444,-73.0575,1006.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-17 15:00:00,-40.61444,-73.0575,1007.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-17 18:00:00,-40.61444,-73.0575,1006.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-17 21:00:00,-40.61444,-73.0575,1005.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-18 12:00:00,-40.61444,-73.0575,1002.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-18 15:00:00,-40.61444,-73.0575,1001.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-18 18:00:00,-40.61444,-73.0575,1006.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-18 21:00:00,-40.61444,-73.0575,1011.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-19 12:00:00,-40.61444,-73.0575,1018.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-19 15:00:00,-40.61444,-73.0575,1017.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-19 18:00:00,-40.61444,-73.0575,1016.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-19 21:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-20 12:00:00,-40.61444,-73.0575,1012.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-20 15:00:00,-40.61444,-73.0575,1014.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-20 18:00:00,-40.61444,-73.0575,1017.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-20 21:00:00,-40.61444,-73.0575,1017.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-21 12:00:00,-40.61444,-73.0575,1023.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-21 15:00:00,-40.61444,-73.0575,1023.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-21 18:00:00,-40.61444,-73.0575,1022.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-21 21:00:00,-40.61444,-73.0575,1020.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-22 12:00:00,-40.61444,-73.0575,1019.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-22 15:00:00,-40.61444,-73.0575,1019.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-22 18:00:00,-40.61444,-73.0575,1018.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-22 21:00:00,-40.61444,-73.0575,1016.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-23 12:00:00,-40.61444,-73.0575,1016.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-23 15:00:00,-40.61444,-73.0575,1017.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-23 18:00:00,-40.61444,-73.0575,1015.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-23 21:00:00,-40.61444,-73.0575,1014.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-24 12:00:00,-40.61444,-73.0575,1017.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-24 15:00:00,-40.61444,-73.0575,1018.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-24 18:00:00,-40.61444,-73.0575,1019.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-24 21:00:00,-40.61444,-73.0575,1019.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-25 12:00:00,-40.61444,-73.0575,1019.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-25 15:00:00,-40.61444,-73.0575,1019.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-25 18:00:00,-40.61444,-73.0575,1016.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-25 21:00:00,-40.61444,-73.0575,1016.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-26 12:00:00,-40.61444,-73.0575,1015.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-26 15:00:00,-40.61444,-73.0575,1016.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-26 18:00:00,-40.61444,-73.0575,1015.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-26 21:00:00,-40.61444,-73.0575,1015.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-27 12:00:00,-40.61444,-73.0575,1013.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-27 15:00:00,-40.61444,-73.0575,1013.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-27 18:00:00,-40.61444,-73.0575,1011.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-27 21:00:00,-40.61444,-73.0575,1010.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-28 12:00:00,-40.61444,-73.0575,1005.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-28 15:00:00,-40.61444,-73.0575,1008.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-28 18:00:00,-40.61444,-73.0575,1007.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-28 21:00:00,-40.61444,-73.0575,1007.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-29 12:00:00,-40.61444,-73.0575,1013.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-29 15:00:00,-40.61444,-73.0575,1014.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-29 18:00:00,-40.61444,-73.0575,1014.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-29 21:00:00,-40.61444,-73.0575,1014.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-30 12:00:00,-40.61444,-73.0575,1005.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-30 15:00:00,-40.61444,-73.0575,1004.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-30 18:00:00,-40.61444,-73.0575,1002.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-04-30 21:00:00,-40.61444,-73.0575,1000.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-01 12:00:00,-40.61444,-73.0575,1007.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-01 15:00:00,-40.61444,-73.0575,1010.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-01 18:00:00,-40.61444,-73.0575,1011.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-01 21:00:00,-40.61444,-73.0575,1012.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-02 12:00:00,-40.61444,-73.0575,1017.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-02 15:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-02 18:00:00,-40.61444,-73.0575,1020.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-02 21:00:00,-40.61444,-73.0575,1019.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-03 12:00:00,-40.61444,-73.0575,1019.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-03 15:00:00,-40.61444,-73.0575,1018.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-03 18:00:00,-40.61444,-73.0575,1018.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-03 21:00:00,-40.61444,-73.0575,1017.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-04 12:00:00,-40.61444,-73.0575,1019.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-04 15:00:00,-40.61444,-73.0575,1020.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-04 18:00:00,-40.61444,-73.0575,1021.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-04 21:00:00,-40.61444,-73.0575,1020.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-05 12:00:00,-40.61444,-73.0575,1021.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-05 15:00:00,-40.61444,-73.0575,1021.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-05 18:00:00,-40.61444,-73.0575,1018.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-05 21:00:00,-40.61444,-73.0575,1017.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-06 12:00:00,-40.61444,-73.0575,1015.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-06 15:00:00,-40.61444,-73.0575,1014.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-06 18:00:00,-40.61444,-73.0575,1013.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-06 21:00:00,-40.61444,-73.0575,1013.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-07 12:00:00,-40.61444,-73.0575,1012.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-07 15:00:00,-40.61444,-73.0575,1012.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-07 18:00:00,-40.61444,-73.0575,1010.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-07 21:00:00,-40.61444,-73.0575,1009.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-08 12:00:00,-40.61444,-73.0575,1011.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-08 15:00:00,-40.61444,-73.0575,1012.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-08 18:00:00,-40.61444,-73.0575,1013.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-08 21:00:00,-40.61444,-73.0575,1011.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-09 12:00:00,-40.61444,-73.0575,1012.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-09 15:00:00,-40.61444,-73.0575,1014.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-09 18:00:00,-40.61444,-73.0575,1014.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-09 21:00:00,-40.61444,-73.0575,1015.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-10 12:00:00,-40.61444,-73.0575,1017.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-10 15:00:00,-40.61444,-73.0575,1017.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-10 18:00:00,-40.61444,-73.0575,1016.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-10 21:00:00,-40.61444,-73.0575,1015.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-11 12:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-11 15:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-11 18:00:00,-40.61444,-73.0575,1014.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-11 21:00:00,-40.61444,-73.0575,1016.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-12 12:00:00,-40.61444,-73.0575,1015.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-12 15:00:00,-40.61444,-73.0575,1015.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-12 18:00:00,-40.61444,-73.0575,1013.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-12 21:00:00,-40.61444,-73.0575,1013.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-13 12:00:00,-40.61444,-73.0575,1010.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-13 15:00:00,-40.61444,-73.0575,1009.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-13 18:00:00,-40.61444,-73.0575,1009.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-13 21:00:00,-40.61444,-73.0575,1010.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-14 12:00:00,-40.61444,-73.0575,1015.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-14 15:00:00,-40.61444,-73.0575,1017.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-14 18:00:00,-40.61444,-73.0575,1018.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-14 21:00:00,-40.61444,-73.0575,1017.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-15 12:00:00,-40.61444,-73.0575,1020.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-15 15:00:00,-40.61444,-73.0575,1022.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-15 18:00:00,-40.61444,-73.0575,1021.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-15 21:00:00,-40.61444,-73.0575,1020.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-16 12:00:00,-40.61444,-73.0575,1019.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-16 15:00:00,-40.61444,-73.0575,1020.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-16 18:00:00,-40.61444,-73.0575,1021.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-16 21:00:00,-40.61444,-73.0575,1020.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-17 12:00:00,-40.61444,-73.0575,1021.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-17 15:00:00,-40.61444,-73.0575,1021.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-17 18:00:00,-40.61444,-73.0575,1019.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-17 21:00:00,-40.61444,-73.0575,1018.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-18 12:00:00,-40.61444,-73.0575,1017.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-18 15:00:00,-40.61444,-73.0575,1016.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-18 18:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-18 21:00:00,-40.61444,-73.0575,1014.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-19 12:00:00,-40.61444,-73.0575,1021.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-19 15:00:00,-40.61444,-73.0575,1020.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-19 18:00:00,-40.61444,-73.0575,1020.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-19 21:00:00,-40.61444,-73.0575,1019.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-20 12:00:00,-40.61444,-73.0575,1021.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-20 15:00:00,-40.61444,-73.0575,1020.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-20 18:00:00,-40.61444,-73.0575,1019.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-20 21:00:00,-40.61444,-73.0575,1018.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-21 12:00:00,-40.61444,-73.0575,1019.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-21 15:00:00,-40.61444,-73.0575,1019.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-21 18:00:00,-40.61444,-73.0575,1019.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-21 21:00:00,-40.61444,-73.0575,1017.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-22 12:00:00,-40.61444,-73.0575,1014.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-22 15:00:00,-40.61444,-73.0575,1014.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-22 18:00:00,-40.61444,-73.0575,1013.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-22 21:00:00,-40.61444,-73.0575,1011.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-23 12:00:00,-40.61444,-73.0575,1013.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-23 15:00:00,-40.61444,-73.0575,1013.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-23 18:00:00,-40.61444,-73.0575,1016.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-23 21:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-24 12:00:00,-40.61444,-73.0575,1017.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-24 15:00:00,-40.61444,-73.0575,1016.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-24 18:00:00,-40.61444,-73.0575,1015.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-24 21:00:00,-40.61444,-73.0575,1014.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-25 12:00:00,-40.61444,-73.0575,1013.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-25 15:00:00,-40.61444,-73.0575,1014.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-25 18:00:00,-40.61444,-73.0575,1014.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-25 21:00:00,-40.61444,-73.0575,1015.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-26 12:00:00,-40.61444,-73.0575,1011.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-26 15:00:00,-40.61444,-73.0575,1012.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-26 18:00:00,-40.61444,-73.0575,1013.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-26 21:00:00,-40.61444,-73.0575,1013.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-27 12:00:00,-40.61444,-73.0575,1016.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-27 15:00:00,-40.61444,-73.0575,1017.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-27 18:00:00,-40.61444,-73.0575,1018.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-27 21:00:00,-40.61444,-73.0575,1019.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-28 12:00:00,-40.61444,-73.0575,1019.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-28 15:00:00,-40.61444,-73.0575,1019.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-28 18:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-28 21:00:00,-40.61444,-73.0575,1016.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-29 12:00:00,-40.61444,-73.0575,1020.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-29 15:00:00,-40.61444,-73.0575,1021.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-29 18:00:00,-40.61444,-73.0575,1021.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-29 21:00:00,-40.61444,-73.0575,1020.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-30 12:00:00,-40.61444,-73.0575,1018.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-30 15:00:00,-40.61444,-73.0575,1018.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-30 18:00:00,-40.61444,-73.0575,1018.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-30 21:00:00,-40.61444,-73.0575,1017.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-31 12:00:00,-40.61444,-73.0575,1005.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-31 15:00:00,-40.61444,-73.0575,1004.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-31 18:00:00,-40.61444,-73.0575,1004.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-05-31 21:00:00,-40.61444,-73.0575,1006.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-01 12:00:00,-40.61444,-73.0575,1016.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-01 15:00:00,-40.61444,-73.0575,1016.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-01 18:00:00,-40.61444,-73.0575,1017.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-01 21:00:00,-40.61444,-73.0575,1017.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-02 12:00:00,-40.61444,-73.0575,1018.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-02 15:00:00,-40.61444,-73.0575,1018.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-02 18:00:00,-40.61444,-73.0575,1018.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-02 21:00:00,-40.61444,-73.0575,1018.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-03 12:00:00,-40.61444,-73.0575,1020.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-03 15:00:00,-40.61444,-73.0575,1020.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-03 18:00:00,-40.61444,-73.0575,1019.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-03 21:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-04 12:00:00,-40.61444,-73.0575,1017.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-04 15:00:00,-40.61444,-73.0575,1017.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-04 18:00:00,-40.61444,-73.0575,1016.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-04 21:00:00,-40.61444,-73.0575,1017.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-05 12:00:00,-40.61444,-73.0575,1015.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-05 15:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-05 18:00:00,-40.61444,-73.0575,1013.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-05 21:00:00,-40.61444,-73.0575,1013.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-06 12:00:00,-40.61444,-73.0575,1010.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-06 15:00:00,-40.61444,-73.0575,1011.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-06 18:00:00,-40.61444,-73.0575,1010.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-06 21:00:00,-40.61444,-73.0575,1010.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-07 12:00:00,-40.61444,-73.0575,1009.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-07 15:00:00,-40.61444,-73.0575,1010.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-07 18:00:00,-40.61444,-73.0575,1008.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-07 21:00:00,-40.61444,-73.0575,1007.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-08 12:00:00,-40.61444,-73.0575,1016.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-08 15:00:00,-40.61444,-73.0575,1019.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-08 18:00:00,-40.61444,-73.0575,1022.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-08 21:00:00,-40.61444,-73.0575,1024.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-09 12:00:00,-40.61444,-73.0575,1024.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-09 15:00:00,-40.61444,-73.0575,1022.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-09 18:00:00,-40.61444,-73.0575,1021.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-09 21:00:00,-40.61444,-73.0575,1017.9,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-10 12:00:00,-40.61444,-73.0575,1015.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-10 15:00:00,-40.61444,-73.0575,1015.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-10 18:00:00,-40.61444,-73.0575,1013.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-10 21:00:00,-40.61444,-73.0575,1012.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-11 12:00:00,-40.61444,-73.0575,1012.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-11 15:00:00,-40.61444,-73.0575,1012.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-11 18:00:00,-40.61444,-73.0575,1013.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-11 21:00:00,-40.61444,-73.0575,1012.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-12 12:00:00,-40.61444,-73.0575,1015.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-12 15:00:00,-40.61444,-73.0575,1015.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-12 18:00:00,-40.61444,-73.0575,1012.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-12 21:00:00,-40.61444,-73.0575,1013.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-13 12:00:00,-40.61444,-73.0575,1015.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-13 15:00:00,-40.61444,-73.0575,1016.8,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-13 18:00:00,-40.61444,-73.0575,1017.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-13 21:00:00,-40.61444,-73.0575,1017.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-14 12:00:00,-40.61444,-73.0575,1014.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-14 15:00:00,-40.61444,-73.0575,1018.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-14 18:00:00,-40.61444,-73.0575,1018.0,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-14 21:00:00,-40.61444,-73.0575,1018.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-15 12:00:00,-40.61444,-73.0575,1013.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-15 15:00:00,-40.61444,-73.0575,1014.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-15 18:00:00,-40.61444,-73.0575,1013.5,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-15 21:00:00,-40.61444,-73.0575,1012.6,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-16 12:00:00,-40.61444,-73.0575,1008.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-16 15:00:00,-40.61444,-73.0575,1008.2,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-16 18:00:00,-40.61444,-73.0575,1007.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-16 21:00:00,-40.61444,-73.0575,1007.3,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-17 12:00:00,-40.61444,-73.0575,1004.4,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-17 15:00:00,-40.61444,-73.0575,1003.7,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-17 18:00:00,-40.61444,-73.0575,1002.1,400009.0,"Cañal Bajo,  Osorno Ad."
1962-06-17 21:00:00,-40.61444,-73.0575,1002.2,400009.0,"Cañal Bajo,  Osorno Ad."
