time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1966-05-04 15:00:00,-40.61444,-73.0575,1020.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-04 18:00:00,-40.61444,-73.0575,1019.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-04 21:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-05 00:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-05 12:00:00,-40.61444,-73.0575,1019.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-05 15:00:00,-40.61444,-73.0575,1020.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-05 18:00:00,-40.61444,-73.0575,1018.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-05 21:00:00,-40.61444,-73.0575,1017.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-06 00:00:00,-40.61444,-73.0575,1018.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-06 12:00:00,-40.61444,-73.0575,1018.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-06 15:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-06 18:00:00,-40.61444,-73.0575,1019.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-06 21:00:00,-40.61444,-73.0575,1019.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-07 00:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-07 12:00:00,-40.61444,-73.0575,1014.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-07 15:00:00,-40.61444,-73.0575,1017.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-07 18:00:00,-40.61444,-73.0575,1015.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-07 21:00:00,-40.61444,-73.0575,1014.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-08 00:00:00,-40.61444,-73.0575,1015.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-08 12:00:00,-40.61444,-73.0575,1022.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-08 15:00:00,-40.61444,-73.0575,1024.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-08 18:00:00,-40.61444,-73.0575,1023.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-08 21:00:00,-40.61444,-73.0575,1023.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-09 00:00:00,-40.61444,-73.0575,1024.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-09 12:00:00,-40.61444,-73.0575,1021.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-09 15:00:00,-40.61444,-73.0575,1021.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-09 18:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-09 21:00:00,-40.61444,-73.0575,1018.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-10 00:00:00,-40.61444,-73.0575,1019.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-10 12:00:00,-40.61444,-73.0575,1017.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-10 15:00:00,-40.61444,-73.0575,1018.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-10 18:00:00,-40.61444,-73.0575,1017.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-10 21:00:00,-40.61444,-73.0575,1017.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-11 00:00:00,-40.61444,-73.0575,1017.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-11 12:00:00,-40.61444,-73.0575,1021.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-11 15:00:00,-40.61444,-73.0575,1022.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-11 18:00:00,-40.61444,-73.0575,1020.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-11 21:00:00,-40.61444,-73.0575,1018.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-12 00:00:00,-40.61444,-73.0575,1017.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-12 12:00:00,-40.61444,-73.0575,1014.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-12 15:00:00,-40.61444,-73.0575,1012.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-12 18:00:00,-40.61444,-73.0575,1009.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-12 21:00:00,-40.61444,-73.0575,1011.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-13 00:00:00,-40.61444,-73.0575,1011.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-13 12:00:00,-40.61444,-73.0575,1012.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-13 15:00:00,-40.61444,-73.0575,1011.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-13 18:00:00,-40.61444,-73.0575,1010.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-13 21:00:00,-40.61444,-73.0575,1009.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-14 00:00:00,-40.61444,-73.0575,1010.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-14 12:00:00,-40.61444,-73.0575,1010.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-14 15:00:00,-40.61444,-73.0575,1010.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-14 18:00:00,-40.61444,-73.0575,1007.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-14 21:00:00,-40.61444,-73.0575,1006.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-15 00:00:00,-40.61444,-73.0575,1005.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-15 12:00:00,-40.61444,-73.0575,1017.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-15 15:00:00,-40.61444,-73.0575,1020.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-15 18:00:00,-40.61444,-73.0575,1018.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-15 21:00:00,-40.61444,-73.0575,1018.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-16 00:00:00,-40.61444,-73.0575,1017.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-16 12:00:00,-40.61444,-73.0575,1013.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-16 15:00:00,-40.61444,-73.0575,1012.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-16 18:00:00,-40.61444,-73.0575,1012.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-16 21:00:00,-40.61444,-73.0575,1012.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-17 00:00:00,-40.61444,-73.0575,1012.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-17 12:00:00,-40.61444,-73.0575,1009.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-17 15:00:00,-40.61444,-73.0575,1010.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-17 18:00:00,-40.61444,-73.0575,1009.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-17 21:00:00,-40.61444,-73.0575,1008.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-18 00:00:00,-40.61444,-73.0575,1009.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-18 12:00:00,-40.61444,-73.0575,1008.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-18 15:00:00,-40.61444,-73.0575,1008.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-18 18:00:00,-40.61444,-73.0575,1008.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-18 21:00:00,-40.61444,-73.0575,1006.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-19 00:00:00,-40.61444,-73.0575,1007.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-19 12:00:00,-40.61444,-73.0575,1004.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-19 15:00:00,-40.61444,-73.0575,1004.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-19 18:00:00,-40.61444,-73.0575,1011.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-19 21:00:00,-40.61444,-73.0575,1011.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-20 00:00:00,-40.61444,-73.0575,1000.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-20 12:00:00,-40.61444,-73.0575,1000.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-20 15:00:00,-40.61444,-73.0575,1002.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-20 18:00:00,-40.61444,-73.0575,1003.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-20 21:00:00,-40.61444,-73.0575,1002.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-21 00:00:00,-40.61444,-73.0575,1003.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-21 12:00:00,-40.61444,-73.0575,1012.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-21 15:00:00,-40.61444,-73.0575,1011.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-21 18:00:00,-40.61444,-73.0575,1012.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-21 21:00:00,-40.61444,-73.0575,1014.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-22 00:00:00,-40.61444,-73.0575,1016.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-22 12:00:00,-40.61444,-73.0575,1023.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-22 15:00:00,-40.61444,-73.0575,1025.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-22 18:00:00,-40.61444,-73.0575,1022.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-22 21:00:00,-40.61444,-73.0575,1021.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-23 00:00:00,-40.61444,-73.0575,1018.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-23 12:00:00,-40.61444,-73.0575,1010.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-23 15:00:00,-40.61444,-73.0575,1008.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-23 18:00:00,-40.61444,-73.0575,1006.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-23 21:00:00,-40.61444,-73.0575,1004.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-24 00:00:00,-40.61444,-73.0575,1004.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-24 12:00:00,-40.61444,-73.0575,1002.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-24 15:00:00,-40.61444,-73.0575,1003.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-24 18:00:00,-40.61444,-73.0575,1002.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-24 21:00:00,-40.61444,-73.0575,1000.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-25 00:00:00,-40.61444,-73.0575,1000.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-25 12:00:00,-40.61444,-73.0575,999.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-25 15:00:00,-40.61444,-73.0575,1006.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-25 18:00:00,-40.61444,-73.0575,1009.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-25 21:00:00,-40.61444,-73.0575,1012.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-26 00:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-26 12:00:00,-40.61444,-73.0575,1023.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-26 15:00:00,-40.61444,-73.0575,1024.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-26 18:00:00,-40.61444,-73.0575,1023.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-26 21:00:00,-40.61444,-73.0575,1022.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-27 00:00:00,-40.61444,-73.0575,1021.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-27 12:00:00,-40.61444,-73.0575,1026.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-27 15:00:00,-40.61444,-73.0575,1026.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-27 18:00:00,-40.61444,-73.0575,1024.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-27 21:00:00,-40.61444,-73.0575,1023.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-28 00:00:00,-40.61444,-73.0575,1022.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-28 12:00:00,-40.61444,-73.0575,1009.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-28 15:00:00,-40.61444,-73.0575,1016.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-28 18:00:00,-40.61444,-73.0575,1015.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-28 21:00:00,-40.61444,-73.0575,1014.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-29 00:00:00,-40.61444,-73.0575,1014.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-29 12:00:00,-40.61444,-73.0575,1014.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-29 15:00:00,-40.61444,-73.0575,1014.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-29 18:00:00,-40.61444,-73.0575,1013.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-29 21:00:00,-40.61444,-73.0575,1012.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-30 00:00:00,-40.61444,-73.0575,1012.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-30 12:00:00,-40.61444,-73.0575,1013.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-30 15:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-30 18:00:00,-40.61444,-73.0575,1015.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-30 21:00:00,-40.61444,-73.0575,1016.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-31 00:00:00,-40.61444,-73.0575,1015.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-31 12:00:00,-40.61444,-73.0575,1016.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-31 15:00:00,-40.61444,-73.0575,1017.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-31 18:00:00,-40.61444,-73.0575,1016.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-05-31 21:00:00,-40.61444,-73.0575,1015.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-01 00:00:00,-40.61444,-73.0575,1016.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-01 12:00:00,-40.61444,-73.0575,1014.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-01 15:00:00,-40.61444,-73.0575,1014.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-01 18:00:00,-40.61444,-73.0575,1013.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-01 21:00:00,-40.61444,-73.0575,1013.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-02 00:00:00,-40.61444,-73.0575,1011.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-02 12:00:00,-40.61444,-73.0575,1013.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-02 15:00:00,-40.61444,-73.0575,1015.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-02 18:00:00,-40.61444,-73.0575,1013.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-02 21:00:00,-40.61444,-73.0575,1013.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-03 00:00:00,-40.61444,-73.0575,1014.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-03 12:00:00,-40.61444,-73.0575,1017.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-03 15:00:00,-40.61444,-73.0575,1019.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-03 18:00:00,-40.61444,-73.0575,1020.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-03 21:00:00,-40.61444,-73.0575,1020.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-04 00:00:00,-40.61444,-73.0575,1020.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-04 12:00:00,-40.61444,-73.0575,1026.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-04 15:00:00,-40.61444,-73.0575,1027.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-04 18:00:00,-40.61444,-73.0575,1021.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-04 21:00:00,-40.61444,-73.0575,1019.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-05 00:00:00,-40.61444,-73.0575,1019.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-05 12:00:00,-40.61444,-73.0575,1019.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-05 15:00:00,-40.61444,-73.0575,1019.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-05 18:00:00,-40.61444,-73.0575,1018.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-05 21:00:00,-40.61444,-73.0575,1017.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-06 00:00:00,-40.61444,-73.0575,1017.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-06 12:00:00,-40.61444,-73.0575,1017.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-06 15:00:00,-40.61444,-73.0575,1016.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-06 18:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-06 21:00:00,-40.61444,-73.0575,1015.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-07 00:00:00,-40.61444,-73.0575,1015.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-07 12:00:00,-40.61444,-73.0575,1005.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-07 15:00:00,-40.61444,-73.0575,1003.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-07 18:00:00,-40.61444,-73.0575,999.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-07 21:00:00,-40.61444,-73.0575,998.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-08 00:00:00,-40.61444,-73.0575,995.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-08 12:00:00,-40.61444,-73.0575,1006.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-08 15:00:00,-40.61444,-73.0575,1007.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-08 18:00:00,-40.61444,-73.0575,1006.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-08 21:00:00,-40.61444,-73.0575,1005.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-09 00:00:00,-40.61444,-73.0575,1005.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-09 12:00:00,-40.61444,-73.0575,1008.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-09 15:00:00,-40.61444,-73.0575,1008.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-09 18:00:00,-40.61444,-73.0575,1007.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-09 21:00:00,-40.61444,-73.0575,1004.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-10 00:00:00,-40.61444,-73.0575,1003.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-10 12:00:00,-40.61444,-73.0575,1003.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-10 15:00:00,-40.61444,-73.0575,1004.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-10 18:00:00,-40.61444,-73.0575,1004.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-10 21:00:00,-40.61444,-73.0575,1006.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-11 00:00:00,-40.61444,-73.0575,1007.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-11 12:00:00,-40.61444,-73.0575,1001.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-11 15:00:00,-40.61444,-73.0575,1002.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-11 18:00:00,-40.61444,-73.0575,1004.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-11 21:00:00,-40.61444,-73.0575,1004.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-12 00:00:00,-40.61444,-73.0575,1004.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-12 12:00:00,-40.61444,-73.0575,1000.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-12 15:00:00,-40.61444,-73.0575,1001.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-12 18:00:00,-40.61444,-73.0575,1002.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-12 21:00:00,-40.61444,-73.0575,1003.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-13 00:00:00,-40.61444,-73.0575,1003.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-13 12:00:00,-40.61444,-73.0575,1003.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-13 15:00:00,-40.61444,-73.0575,1006.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-13 18:00:00,-40.61444,-73.0575,1004.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-13 21:00:00,-40.61444,-73.0575,1002.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-14 00:00:00,-40.61444,-73.0575,1002.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-14 12:00:00,-40.61444,-73.0575,1005.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-14 15:00:00,-40.61444,-73.0575,1007.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-14 18:00:00,-40.61444,-73.0575,1007.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-14 21:00:00,-40.61444,-73.0575,1008.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-15 00:00:00,-40.61444,-73.0575,1009.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-15 12:00:00,-40.61444,-73.0575,1000.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-15 15:00:00,-40.61444,-73.0575,999.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-15 18:00:00,-40.61444,-73.0575,997.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-15 21:00:00,-40.61444,-73.0575,996.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-16 00:00:00,-40.61444,-73.0575,996.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-16 12:00:00,-40.61444,-73.0575,1001.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-16 15:00:00,-40.61444,-73.0575,1002.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-16 18:00:00,-40.61444,-73.0575,1004.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-16 21:00:00,-40.61444,-73.0575,1005.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-17 00:00:00,-40.61444,-73.0575,1008.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-17 12:00:00,-40.61444,-73.0575,1014.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-17 15:00:00,-40.61444,-73.0575,1016.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-17 18:00:00,-40.61444,-73.0575,1017.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-17 21:00:00,-40.61444,-73.0575,1017.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-18 00:00:00,-40.61444,-73.0575,1019.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-18 12:00:00,-40.61444,-73.0575,1016.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-18 15:00:00,-40.61444,-73.0575,1016.4,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-18 18:00:00,-40.61444,-73.0575,1014.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-18 21:00:00,-40.61444,-73.0575,1012.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-19 00:00:00,-40.61444,-73.0575,1010.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-19 12:00:00,-40.61444,-73.0575,1009.3,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-19 15:00:00,-40.61444,-73.0575,1008.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-19 18:00:00,-40.61444,-73.0575,1007.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-19 21:00:00,-40.61444,-73.0575,1006.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-20 00:00:00,-40.61444,-73.0575,1005.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-20 12:00:00,-40.61444,-73.0575,1002.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-20 15:00:00,-40.61444,-73.0575,1001.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-20 18:00:00,-40.61444,-73.0575,999.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-20 21:00:00,-40.61444,-73.0575,999.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-21 00:00:00,-40.61444,-73.0575,1001.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-21 12:00:00,-40.61444,-73.0575,999.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-21 15:00:00,-40.61444,-73.0575,999.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-21 18:00:00,-40.61444,-73.0575,1000.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-21 21:00:00,-40.61444,-73.0575,1001.6,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-22 00:00:00,-40.61444,-73.0575,1004.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-22 12:00:00,-40.61444,-73.0575,1015.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-22 15:00:00,-40.61444,-73.0575,1017.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-22 18:00:00,-40.61444,-73.0575,1016.5,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-22 21:00:00,-40.61444,-73.0575,1016.2,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-23 00:00:00,-40.61444,-73.0575,1017.0,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-23 12:00:00,-40.61444,-73.0575,1015.9,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-23 15:00:00,-40.61444,-73.0575,1014.7,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-23 18:00:00,-40.61444,-73.0575,1012.8,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-23 21:00:00,-40.61444,-73.0575,1012.1,400009.0,"Cañal Bajo,  Osorno Ad."
1966-06-24 00:00:00,-40.61444,-73.0575,1012.2,400009.0,"Cañal Bajo,  Osorno Ad."
