time,latitud,longitud,QFE_Valor,CodigoNacional,nombreEstacion
1968-05-31 12:00:00,-43.13361,-73.63278,1008.3,430001.0,Quellón Ad.
1968-05-31 15:00:00,-43.13361,-73.63278,1007.9,430001.0,Quellón Ad.
1968-05-31 18:00:00,-43.13361,-73.63278,1005.5,430001.0,Quellón Ad.
1968-05-31 21:00:00,-43.13361,-73.63278,1003.7,430001.0,Quellón Ad.
1968-06-01 00:00:00,-43.13361,-73.63278,1003.5,430001.0,Quellón Ad.
1968-06-01 09:00:00,-43.13361,-73.63278,1003.9,430001.0,Quellón Ad.
1968-06-01 12:00:00,-43.13361,-73.63278,1003.9,430001.0,Quellón Ad.
1968-06-01 15:00:00,-43.13361,-73.63278,1005.0,430001.0,Quellón Ad.
1968-06-01 18:00:00,-43.13361,-73.63278,1004.6,430001.0,Quellón Ad.
1968-06-01 21:00:00,-43.13361,-73.63278,1002.7,430001.0,Quellón Ad.
1968-06-02 00:00:00,-43.13361,-73.63278,1002.9,430001.0,Quellón Ad.
1968-06-02 09:00:00,-43.13361,-73.63278,1005.1,430001.0,Quellón Ad.
1968-06-02 12:00:00,-43.13361,-73.63278,1006.2,430001.0,Quellón Ad.
1968-06-02 15:00:00,-43.13361,-73.63278,1007.9,430001.0,Quellón Ad.
1968-06-02 18:00:00,-43.13361,-73.63278,1008.9,430001.0,Quellón Ad.
1968-06-02 21:00:00,-43.13361,-73.63278,1009.8,430001.0,Quellón Ad.
1968-06-03 00:00:00,-43.13361,-73.63278,1012.7,430001.0,Quellón Ad.
1968-06-03 09:00:00,-43.13361,-73.63278,1018.0,430001.0,Quellón Ad.
1968-06-03 12:00:00,-43.13361,-73.63278,1019.3,430001.0,Quellón Ad.
1968-06-03 15:00:00,-43.13361,-73.63278,1021.3,430001.0,Quellón Ad.
1968-06-03 18:00:00,-43.13361,-73.63278,1023.0,430001.0,Quellón Ad.
1968-06-03 21:00:00,-43.13361,-73.63278,1024.8,430001.0,Quellón Ad.
1968-06-04 00:00:00,-43.13361,-73.63278,1026.7,430001.0,Quellón Ad.
1968-06-04 09:00:00,-43.13361,-73.63278,1028.8,430001.0,Quellón Ad.
1968-06-04 12:00:00,-43.13361,-73.63278,1029.3,430001.0,Quellón Ad.
1968-06-04 15:00:00,-43.13361,-73.63278,1030.1,430001.0,Quellón Ad.
1968-06-04 18:00:00,-43.13361,-73.63278,1028.5,430001.0,Quellón Ad.
1968-06-04 21:00:00,-43.13361,-73.63278,1027.3,430001.0,Quellón Ad.
1968-06-05 00:00:00,-43.13361,-73.63278,1026.5,430001.0,Quellón Ad.
1968-06-05 09:00:00,-43.13361,-73.63278,1024.4,430001.0,Quellón Ad.
1968-06-05 12:00:00,-43.13361,-73.63278,1024.1,430001.0,Quellón Ad.
1968-06-05 15:00:00,-43.13361,-73.63278,1023.2,430001.0,Quellón Ad.
1968-06-05 18:00:00,-43.13361,-73.63278,1021.6,430001.0,Quellón Ad.
1968-06-05 21:00:00,-43.13361,-73.63278,1020.5,430001.0,Quellón Ad.
1968-06-06 00:00:00,-43.13361,-73.63278,1020.3,430001.0,Quellón Ad.
1968-06-06 09:00:00,-43.13361,-73.63278,1017.0,430001.0,Quellón Ad.
1968-06-06 12:00:00,-43.13361,-73.63278,1016.6,430001.0,Quellón Ad.
1968-06-06 15:00:00,-43.13361,-73.63278,1016.3,430001.0,Quellón Ad.
1968-06-06 18:00:00,-43.13361,-73.63278,1015.8,430001.0,Quellón Ad.
1968-06-06 21:00:00,-43.13361,-73.63278,1014.6,430001.0,Quellón Ad.
1968-06-07 00:00:00,-43.13361,-73.63278,1015.5,430001.0,Quellón Ad.
1968-06-07 09:00:00,-43.13361,-73.63278,1014.9,430001.0,Quellón Ad.
1968-06-07 12:00:00,-43.13361,-73.63278,1013.8,430001.0,Quellón Ad.
1968-06-07 15:00:00,-43.13361,-73.63278,1012.5,430001.0,Quellón Ad.
1968-06-07 18:00:00,-43.13361,-73.63278,1010.9,430001.0,Quellón Ad.
1968-06-07 21:00:00,-43.13361,-73.63278,1009.3,430001.0,Quellón Ad.
1968-06-08 00:00:00,-43.13361,-73.63278,1008.5,430001.0,Quellón Ad.
1968-06-08 09:00:00,-43.13361,-73.63278,1008.3,430001.0,Quellón Ad.
1968-06-08 12:00:00,-43.13361,-73.63278,1008.0,430001.0,Quellón Ad.
1968-06-08 15:00:00,-43.13361,-73.63278,1009.4,430001.0,Quellón Ad.
1968-06-08 18:00:00,-43.13361,-73.63278,1008.6,430001.0,Quellón Ad.
1968-06-08 21:00:00,-43.13361,-73.63278,1007.5,430001.0,Quellón Ad.
1968-06-09 00:00:00,-43.13361,-73.63278,1008.4,430001.0,Quellón Ad.
1968-06-09 09:00:00,-43.13361,-73.63278,1013.3,430001.0,Quellón Ad.
1968-06-09 12:00:00,-43.13361,-73.63278,1016.2,430001.0,Quellón Ad.
1968-06-09 15:00:00,-43.13361,-73.63278,1018.6,430001.0,Quellón Ad.
1968-06-09 18:00:00,-43.13361,-73.63278,1020.0,430001.0,Quellón Ad.
1968-06-09 21:00:00,-43.13361,-73.63278,1020.6,430001.0,Quellón Ad.
1968-06-10 00:00:00,-43.13361,-73.63278,1021.8,430001.0,Quellón Ad.
1968-06-10 09:00:00,-43.13361,-73.63278,1021.4,430001.0,Quellón Ad.
1968-06-10 12:00:00,-43.13361,-73.63278,1021.0,430001.0,Quellón Ad.
1968-06-10 15:00:00,-43.13361,-73.63278,1021.1,430001.0,Quellón Ad.
1968-06-10 18:00:00,-43.13361,-73.63278,1019.2,430001.0,Quellón Ad.
1968-06-10 21:00:00,-43.13361,-73.63278,1018.2,430001.0,Quellón Ad.
1968-06-11 00:00:00,-43.13361,-73.63278,1020.1,430001.0,Quellón Ad.
1968-06-11 09:00:00,-43.13361,-73.63278,1015.7,430001.0,Quellón Ad.
1968-06-11 12:00:00,-43.13361,-73.63278,1015.9,430001.0,Quellón Ad.
1968-06-11 15:00:00,-43.13361,-73.63278,1016.1,430001.0,Quellón Ad.
1968-06-11 18:00:00,-43.13361,-73.63278,1015.6,430001.0,Quellón Ad.
1968-06-11 21:00:00,-43.13361,-73.63278,1014.8,430001.0,Quellón Ad.
1968-06-12 00:00:00,-43.13361,-73.63278,1014.8,430001.0,Quellón Ad.
1968-06-12 09:00:00,-43.13361,-73.63278,1013.1,430001.0,Quellón Ad.
1968-06-12 12:00:00,-43.13361,-73.63278,1011.9,430001.0,Quellón Ad.
1968-06-12 15:00:00,-43.13361,-73.63278,1011.1,430001.0,Quellón Ad.
1968-06-12 18:00:00,-43.13361,-73.63278,1008.5,430001.0,Quellón Ad.
1968-06-12 21:00:00,-43.13361,-73.63278,1006.2,430001.0,Quellón Ad.
1968-06-13 00:00:00,-43.13361,-73.63278,1005.3,430001.0,Quellón Ad.
1968-06-13 09:00:00,-43.13361,-73.63278,1004.8,430001.0,Quellón Ad.
1968-06-13 12:00:00,-43.13361,-73.63278,1006.1,430001.0,Quellón Ad.
1968-06-13 15:00:00,-43.13361,-73.63278,1008.4,430001.0,Quellón Ad.
1968-06-13 18:00:00,-43.13361,-73.63278,1010.2,430001.0,Quellón Ad.
1968-06-13 21:00:00,-43.13361,-73.63278,1011.4,430001.0,Quellón Ad.
1968-06-14 00:00:00,-43.13361,-73.63278,1013.6,430001.0,Quellón Ad.
1968-06-14 09:00:00,-43.13361,-73.63278,1023.0,430001.0,Quellón Ad.
1968-06-14 12:00:00,-43.13361,-73.63278,1023.9,430001.0,Quellón Ad.
1968-06-14 15:00:00,-43.13361,-73.63278,1024.3,430001.0,Quellón Ad.
1968-06-14 18:00:00,-43.13361,-73.63278,1022.7,430001.0,Quellón Ad.
1968-06-14 21:00:00,-43.13361,-73.63278,1021.4,430001.0,Quellón Ad.
1968-06-15 00:00:00,-43.13361,-73.63278,1020.4,430001.0,Quellón Ad.
1968-06-15 09:00:00,-43.13361,-73.63278,1017.3,430001.0,Quellón Ad.
1968-06-15 12:00:00,-43.13361,-73.63278,1017.2,430001.0,Quellón Ad.
1968-06-15 15:00:00,-43.13361,-73.63278,1016.7,430001.0,Quellón Ad.
1968-06-15 18:00:00,-43.13361,-73.63278,1015.9,430001.0,Quellón Ad.
1968-06-15 21:00:00,-43.13361,-73.63278,1015.2,430001.0,Quellón Ad.
1968-06-16 00:00:00,-43.13361,-73.63278,1016.1,430001.0,Quellón Ad.
1968-06-16 09:00:00,-43.13361,-73.63278,1014.1,430001.0,Quellón Ad.
1968-06-16 12:00:00,-43.13361,-73.63278,1013.4,430001.0,Quellón Ad.
1968-06-16 15:00:00,-43.13361,-73.63278,1014.1,430001.0,Quellón Ad.
1968-06-16 18:00:00,-43.13361,-73.63278,1012.0,430001.0,Quellón Ad.
1968-06-16 21:00:00,-43.13361,-73.63278,1010.9,430001.0,Quellón Ad.
1968-06-17 00:00:00,-43.13361,-73.63278,1010.6,430001.0,Quellón Ad.
1968-06-17 09:00:00,-43.13361,-73.63278,1011.7,430001.0,Quellón Ad.
1968-06-17 12:00:00,-43.13361,-73.63278,1011.7,430001.0,Quellón Ad.
1968-06-17 15:00:00,-43.13361,-73.63278,1012.1,430001.0,Quellón Ad.
1968-06-17 18:00:00,-43.13361,-73.63278,1010.8,430001.0,Quellón Ad.
1968-06-17 21:00:00,-43.13361,-73.63278,1010.0,430001.0,Quellón Ad.
1968-06-18 00:00:00,-43.13361,-73.63278,1010.4,430001.0,Quellón Ad.
1968-06-18 09:00:00,-43.13361,-73.63278,1015.2,430001.0,Quellón Ad.
1968-06-18 12:00:00,-43.13361,-73.63278,1017.5,430001.0,Quellón Ad.
1968-06-18 15:00:00,-43.13361,-73.63278,1019.4,430001.0,Quellón Ad.
1968-06-18 18:00:00,-43.13361,-73.63278,1018.6,430001.0,Quellón Ad.
1968-06-18 21:00:00,-43.13361,-73.63278,1018.3,430001.0,Quellón Ad.
1968-06-19 00:00:00,-43.13361,-73.63278,1017.7,430001.0,Quellón Ad.
1968-06-19 09:00:00,-43.13361,-73.63278,1012.6,430001.0,Quellón Ad.
1968-06-19 12:00:00,-43.13361,-73.63278,1011.8,430001.0,Quellón Ad.
1968-06-19 15:00:00,-43.13361,-73.63278,1010.4,430001.0,Quellón Ad.
1968-06-19 18:00:00,-43.13361,-73.63278,1008.4,430001.0,Quellón Ad.
1968-06-19 21:00:00,-43.13361,-73.63278,1007.0,430001.0,Quellón Ad.
1968-06-20 00:00:00,-43.13361,-73.63278,1006.2,430001.0,Quellón Ad.
1968-06-20 09:00:00,-43.13361,-73.63278,1009.6,430001.0,Quellón Ad.
1968-06-20 12:00:00,-43.13361,-73.63278,1012.6,430001.0,Quellón Ad.
1968-06-20 15:00:00,-43.13361,-73.63278,1014.2,430001.0,Quellón Ad.
1968-06-20 18:00:00,-43.13361,-73.63278,1013.8,430001.0,Quellón Ad.
1968-06-20 21:00:00,-43.13361,-73.63278,1013.3,430001.0,Quellón Ad.
1968-06-21 00:00:00,-43.13361,-73.63278,1014.2,430001.0,Quellón Ad.
1968-06-21 09:00:00,-43.13361,-73.63278,1014.9,430001.0,Quellón Ad.
1968-06-21 12:00:00,-43.13361,-73.63278,1015.0,430001.0,Quellón Ad.
1968-06-21 15:00:00,-43.13361,-73.63278,1017.2,430001.0,Quellón Ad.
1968-06-21 18:00:00,-43.13361,-73.63278,1017.6,430001.0,Quellón Ad.
1968-06-21 21:00:00,-43.13361,-73.63278,1017.6,430001.0,Quellón Ad.
1968-06-22 00:00:00,-43.13361,-73.63278,1019.0,430001.0,Quellón Ad.
1968-06-22 09:00:00,-43.13361,-73.63278,1020.5,430001.0,Quellón Ad.
1968-06-22 12:00:00,-43.13361,-73.63278,1021.2,430001.0,Quellón Ad.
1968-06-22 15:00:00,-43.13361,-73.63278,1021.5,430001.0,Quellón Ad.
1968-06-22 18:00:00,-43.13361,-73.63278,1020.1,430001.0,Quellón Ad.
1968-06-22 21:00:00,-43.13361,-73.63278,1019.5,430001.0,Quellón Ad.
1968-06-23 00:00:00,-43.13361,-73.63278,1020.1,430001.0,Quellón Ad.
1968-06-23 09:00:00,-43.13361,-73.63278,1020.7,430001.0,Quellón Ad.
1968-06-23 12:00:00,-43.13361,-73.63278,1022.6,430001.0,Quellón Ad.
1968-06-23 15:00:00,-43.13361,-73.63278,1025.3,430001.0,Quellón Ad.
1968-06-23 18:00:00,-43.13361,-73.63278,1025.6,430001.0,Quellón Ad.
1968-06-23 21:00:00,-43.13361,-73.63278,1027.0,430001.0,Quellón Ad.
1968-06-24 00:00:00,-43.13361,-73.63278,1028.0,430001.0,Quellón Ad.
1968-06-24 09:00:00,-43.13361,-73.63278,1025.4,430001.0,Quellón Ad.
1968-06-24 12:00:00,-43.13361,-73.63278,1023.6,430001.0,Quellón Ad.
1968-06-24 15:00:00,-43.13361,-73.63278,1022.4,430001.0,Quellón Ad.
1968-06-24 18:00:00,-43.13361,-73.63278,1019.9,430001.0,Quellón Ad.
1968-06-24 21:00:00,-43.13361,-73.63278,1017.0,430001.0,Quellón Ad.
1968-06-25 00:00:00,-43.13361,-73.63278,1014.3,430001.0,Quellón Ad.
1968-06-25 09:00:00,-43.13361,-73.63278,1007.6,430001.0,Quellón Ad.
1968-06-25 12:00:00,-43.13361,-73.63278,1006.7,430001.0,Quellón Ad.
1968-06-25 15:00:00,-43.13361,-73.63278,1007.2,430001.0,Quellón Ad.
1968-06-25 18:00:00,-43.13361,-73.63278,1007.7,430001.0,Quellón Ad.
1968-06-25 21:00:00,-43.13361,-73.63278,1008.0,430001.0,Quellón Ad.
1968-06-26 00:00:00,-43.13361,-73.63278,1009.8,430001.0,Quellón Ad.
1968-06-26 09:00:00,-43.13361,-73.63278,1011.7,430001.0,Quellón Ad.
1968-06-26 12:00:00,-43.13361,-73.63278,1012.5,430001.0,Quellón Ad.
1968-06-26 15:00:00,-43.13361,-73.63278,1012.7,430001.0,Quellón Ad.
1968-06-26 18:00:00,-43.13361,-73.63278,1011.1,430001.0,Quellón Ad.
1968-06-26 21:00:00,-43.13361,-73.63278,1010.3,430001.0,Quellón Ad.
1968-06-27 00:00:00,-43.13361,-73.63278,1010.1,430001.0,Quellón Ad.
1968-06-27 09:00:00,-43.13361,-73.63278,1007.1,430001.0,Quellón Ad.
1968-06-27 12:00:00,-43.13361,-73.63278,1006.5,430001.0,Quellón Ad.
1968-06-27 15:00:00,-43.13361,-73.63278,1006.0,430001.0,Quellón Ad.
1968-06-27 18:00:00,-43.13361,-73.63278,1004.6,430001.0,Quellón Ad.
1968-06-27 21:00:00,-43.13361,-73.63278,1003.9,430001.0,Quellón Ad.
1968-06-28 00:00:00,-43.13361,-73.63278,1003.6,430001.0,Quellón Ad.
1968-06-28 09:00:00,-43.13361,-73.63278,1008.5,430001.0,Quellón Ad.
1968-06-28 12:00:00,-43.13361,-73.63278,1010.1,430001.0,Quellón Ad.
1968-06-28 15:00:00,-43.13361,-73.63278,1011.9,430001.0,Quellón Ad.
1968-06-28 18:00:00,-43.13361,-73.63278,1012.2,430001.0,Quellón Ad.
1968-06-28 21:00:00,-43.13361,-73.63278,1013.7,430001.0,Quellón Ad.
1968-06-29 00:00:00,-43.13361,-73.63278,1015.4,430001.0,Quellón Ad.
1968-06-29 09:00:00,-43.13361,-73.63278,1015.0,430001.0,Quellón Ad.
1968-06-29 12:00:00,-43.13361,-73.63278,1016.4,430001.0,Quellón Ad.
1968-06-29 15:00:00,-43.13361,-73.63278,1016.6,430001.0,Quellón Ad.
1968-06-29 18:00:00,-43.13361,-73.63278,1016.1,430001.0,Quellón Ad.
1968-06-29 21:00:00,-43.13361,-73.63278,1015.6,430001.0,Quellón Ad.
1968-06-30 00:00:00,-43.13361,-73.63278,1014.6,430001.0,Quellón Ad.
1968-06-30 09:00:00,-43.13361,-73.63278,1010.5,430001.0,Quellón Ad.
1968-06-30 12:00:00,-43.13361,-73.63278,1010.1,430001.0,Quellón Ad.
1968-06-30 15:00:00,-43.13361,-73.63278,1012.4,430001.0,Quellón Ad.
1968-06-30 18:00:00,-43.13361,-73.63278,1011.2,430001.0,Quellón Ad.
1968-06-30 21:00:00,-43.13361,-73.63278,1010.7,430001.0,Quellón Ad.
1968-07-01 00:00:00,-43.13361,-73.63278,1011.1,430001.0,Quellón Ad.
1968-07-01 09:00:00,-43.13361,-73.63278,1010.1,430001.0,Quellón Ad.
1968-07-01 12:00:00,-43.13361,-73.63278,1009.1,430001.0,Quellón Ad.
1968-07-01 15:00:00,-43.13361,-73.63278,1008.4,430001.0,Quellón Ad.
1968-07-01 18:00:00,-43.13361,-73.63278,1007.4,430001.0,Quellón Ad.
1968-07-01 21:00:00,-43.13361,-73.63278,1006.3,430001.0,Quellón Ad.
1968-07-02 00:00:00,-43.13361,-73.63278,1005.6,430001.0,Quellón Ad.
1968-07-02 09:00:00,-43.13361,-73.63278,1003.0,430001.0,Quellón Ad.
1968-07-02 12:00:00,-43.13361,-73.63278,1003.5,430001.0,Quellón Ad.
1968-07-02 15:00:00,-43.13361,-73.63278,1002.7,430001.0,Quellón Ad.
1968-07-02 18:00:00,-43.13361,-73.63278,1002.1,430001.0,Quellón Ad.
1968-07-02 21:00:00,-43.13361,-73.63278,1004.3,430001.0,Quellón Ad.
1968-07-03 00:00:00,-43.13361,-73.63278,1007.3,430001.0,Quellón Ad.
1968-07-03 09:00:00,-43.13361,-73.63278,1016.8,430001.0,Quellón Ad.
1968-07-03 12:00:00,-43.13361,-73.63278,1018.0,430001.0,Quellón Ad.
1968-07-03 15:00:00,-43.13361,-73.63278,1019.4,430001.0,Quellón Ad.
1968-07-03 18:00:00,-43.13361,-73.63278,1019.5,430001.0,Quellón Ad.
1968-07-03 21:00:00,-43.13361,-73.63278,1019.1,430001.0,Quellón Ad.
1968-07-04 00:00:00,-43.13361,-73.63278,1020.6,430001.0,Quellón Ad.
1968-07-04 09:00:00,-43.13361,-73.63278,1021.4,430001.0,Quellón Ad.
1968-07-04 12:00:00,-43.13361,-73.63278,1021.4,430001.0,Quellón Ad.
1968-07-04 15:00:00,-43.13361,-73.63278,1022.4,430001.0,Quellón Ad.
1968-07-04 18:00:00,-43.13361,-73.63278,1019.8,430001.0,Quellón Ad.
1968-07-04 21:00:00,-43.13361,-73.63278,1019.1,430001.0,Quellón Ad.
1968-07-05 00:00:00,-43.13361,-73.63278,1019.9,430001.0,Quellón Ad.
1968-07-05 09:00:00,-43.13361,-73.63278,1011.2,430001.0,Quellón Ad.
1968-07-05 12:00:00,-43.13361,-73.63278,1008.8,430001.0,Quellón Ad.
1968-07-05 15:00:00,-43.13361,-73.63278,1006.2,430001.0,Quellón Ad.
1968-07-05 18:00:00,-43.13361,-73.63278,1004.2,430001.0,Quellón Ad.
1968-07-05 21:00:00,-43.13361,-73.63278,1000.8,430001.0,Quellón Ad.
1968-07-06 00:00:00,-43.13361,-73.63278,998.5,430001.0,Quellón Ad.
1968-07-06 09:00:00,-43.13361,-73.63278,996.7,430001.0,Quellón Ad.
1968-07-06 12:00:00,-43.13361,-73.63278,997.3,430001.0,Quellón Ad.
1968-07-06 15:00:00,-43.13361,-73.63278,998.7,430001.0,Quellón Ad.
1968-07-06 18:00:00,-43.13361,-73.63278,1002.4,430001.0,Quellón Ad.
1968-07-06 21:00:00,-43.13361,-73.63278,1006.7,430001.0,Quellón Ad.
1968-07-07 00:00:00,-43.13361,-73.63278,1009.5,430001.0,Quellón Ad.
1968-07-07 09:00:00,-43.13361,-73.63278,1002.9,430001.0,Quellón Ad.
1968-07-07 12:00:00,-43.13361,-73.63278,1001.6,430001.0,Quellón Ad.
1968-07-07 15:00:00,-43.13361,-73.63278,1003.5,430001.0,Quellón Ad.
1968-07-07 18:00:00,-43.13361,-73.63278,1003.2,430001.0,Quellón Ad.
1968-07-07 21:00:00,-43.13361,-73.63278,1004.0,430001.0,Quellón Ad.
1968-07-08 00:00:00,-43.13361,-73.63278,1006.2,430001.0,Quellón Ad.
1968-07-08 09:00:00,-43.13361,-73.63278,1008.0,430001.0,Quellón Ad.
1968-07-08 12:00:00,-43.13361,-73.63278,1007.2,430001.0,Quellón Ad.
1968-07-08 15:00:00,-43.13361,-73.63278,1005.1,430001.0,Quellón Ad.
1968-07-08 18:00:00,-43.13361,-73.63278,1003.9,430001.0,Quellón Ad.
1968-07-08 21:00:00,-43.13361,-73.63278,1007.3,430001.0,Quellón Ad.
1968-07-09 00:00:00,-43.13361,-73.63278,1010.9,430001.0,Quellón Ad.
1968-07-09 09:00:00,-43.13361,-73.63278,1020.6,430001.0,Quellón Ad.
1968-07-09 12:00:00,-43.13361,-73.63278,1021.0,430001.0,Quellón Ad.
1968-07-09 15:00:00,-43.13361,-73.63278,1022.9,430001.0,Quellón Ad.
1968-07-09 18:00:00,-43.13361,-73.63278,1021.5,430001.0,Quellón Ad.
1968-07-09 21:00:00,-43.13361,-73.63278,1020.9,430001.0,Quellón Ad.
1968-07-10 00:00:00,-43.13361,-73.63278,1021.3,430001.0,Quellón Ad.
1968-07-10 09:00:00,-43.13361,-73.63278,1019.9,430001.0,Quellón Ad.
1968-07-10 12:00:00,-43.13361,-73.63278,1019.2,430001.0,Quellón Ad.
1968-07-10 15:00:00,-43.13361,-73.63278,1020.3,430001.0,Quellón Ad.
1968-07-10 18:00:00,-43.13361,-73.63278,1018.3,430001.0,Quellón Ad.
1968-07-10 21:00:00,-43.13361,-73.63278,1016.1,430001.0,Quellón Ad.
1968-07-11 00:00:00,-43.13361,-73.63278,1014.3,430001.0,Quellón Ad.
1968-07-11 09:00:00,-43.13361,-73.63278,1008.1,430001.0,Quellón Ad.
1968-07-11 12:00:00,-43.13361,-73.63278,1007.7,430001.0,Quellón Ad.
1968-07-11 15:00:00,-43.13361,-73.63278,1007.3,430001.0,Quellón Ad.
1968-07-11 18:00:00,-43.13361,-73.63278,1004.8,430001.0,Quellón Ad.
1968-07-11 21:00:00,-43.13361,-73.63278,1007.1,430001.0,Quellón Ad.
1968-07-12 00:00:00,-43.13361,-73.63278,1009.2,430001.0,Quellón Ad.
1968-07-12 09:00:00,-43.13361,-73.63278,1010.6,430001.0,Quellón Ad.
1968-07-12 12:00:00,-43.13361,-73.63278,1012.8,430001.0,Quellón Ad.
1968-07-12 15:00:00,-43.13361,-73.63278,1013.9,430001.0,Quellón Ad.
1968-07-12 18:00:00,-43.13361,-73.63278,1014.2,430001.0,Quellón Ad.
1968-07-12 21:00:00,-43.13361,-73.63278,1014.1,430001.0,Quellón Ad.
1968-07-13 00:00:00,-43.13361,-73.63278,1015.6,430001.0,Quellón Ad.
1968-07-13 09:00:00,-43.13361,-73.63278,1016.7,430001.0,Quellón Ad.
1968-07-13 12:00:00,-43.13361,-73.63278,1018.1,430001.0,Quellón Ad.
1968-07-13 15:00:00,-43.13361,-73.63278,1018.6,430001.0,Quellón Ad.
1968-07-13 18:00:00,-43.13361,-73.63278,1018.4,430001.0,Quellón Ad.
1968-07-13 21:00:00,-43.13361,-73.63278,1017.4,430001.0,Quellón Ad.
1968-07-14 00:00:00,-43.13361,-73.63278,1017.2,430001.0,Quellón Ad.
1968-07-14 09:00:00,-43.13361,-73.63278,1012.1,430001.0,Quellón Ad.
1968-07-14 12:00:00,-43.13361,-73.63278,1010.7,430001.0,Quellón Ad.
1968-07-14 15:00:00,-43.13361,-73.63278,1013.1,430001.0,Quellón Ad.
1968-07-14 18:00:00,-43.13361,-73.63278,1014.4,430001.0,Quellón Ad.
1968-07-14 21:00:00,-43.13361,-73.63278,1015.0,430001.0,Quellón Ad.
1968-07-15 00:00:00,-43.13361,-73.63278,1014.9,430001.0,Quellón Ad.
1968-07-15 09:00:00,-43.13361,-73.63278,1011.7,430001.0,Quellón Ad.
1968-07-15 12:00:00,-43.13361,-73.63278,1012.0,430001.0,Quellón Ad.
1968-07-15 15:00:00,-43.13361,-73.63278,1013.6,430001.0,Quellón Ad.
1968-07-15 18:00:00,-43.13361,-73.63278,1013.9,430001.0,Quellón Ad.
1968-07-15 21:00:00,-43.13361,-73.63278,1013.6,430001.0,Quellón Ad.
1968-07-16 00:00:00,-43.13361,-73.63278,1014.6,430001.0,Quellón Ad.
1968-07-16 09:00:00,-43.13361,-73.63278,1015.3,430001.0,Quellón Ad.
1968-07-16 12:00:00,-43.13361,-73.63278,1016.5,430001.0,Quellón Ad.
1968-07-16 15:00:00,-43.13361,-73.63278,1017.6,430001.0,Quellón Ad.
1968-07-16 18:00:00,-43.13361,-73.63278,1017.3,430001.0,Quellón Ad.
1968-07-16 21:00:00,-43.13361,-73.63278,1017.2,430001.0,Quellón Ad.
1968-07-17 00:00:00,-43.13361,-73.63278,1018.0,430001.0,Quellón Ad.
1968-07-17 09:00:00,-43.13361,-73.63278,1014.9,430001.0,Quellón Ad.
1968-07-17 12:00:00,-43.13361,-73.63278,1014.4,430001.0,Quellón Ad.
1968-07-17 15:00:00,-43.13361,-73.63278,1013.8,430001.0,Quellón Ad.
1968-07-17 18:00:00,-43.13361,-73.63278,1011.9,430001.0,Quellón Ad.
1968-07-17 21:00:00,-43.13361,-73.63278,1010.7,430001.0,Quellón Ad.
1968-07-18 00:00:00,-43.13361,-73.63278,1009.8,430001.0,Quellón Ad.
1968-07-18 09:00:00,-43.13361,-73.63278,1006.8,430001.0,Quellón Ad.
1968-07-18 12:00:00,-43.13361,-73.63278,1008.2,430001.0,Quellón Ad.
1968-07-18 15:00:00,-43.13361,-73.63278,1009.9,430001.0,Quellón Ad.
1968-07-18 18:00:00,-43.13361,-73.63278,1011.1,430001.0,Quellón Ad.
1968-07-18 21:00:00,-43.13361,-73.63278,1011.9,430001.0,Quellón Ad.
1968-07-19 00:00:00,-43.13361,-73.63278,1012.9,430001.0,Quellón Ad.
1968-07-19 09:00:00,-43.13361,-73.63278,1011.5,430001.0,Quellón Ad.
1968-07-19 12:00:00,-43.13361,-73.63278,1010.9,430001.0,Quellón Ad.
1968-07-19 15:00:00,-43.13361,-73.63278,1011.8,430001.0,Quellón Ad.
1968-07-19 18:00:00,-43.13361,-73.63278,1009.4,430001.0,Quellón Ad.
1968-07-19 21:00:00,-43.13361,-73.63278,1007.8,430001.0,Quellón Ad.
1968-07-20 00:00:00,-43.13361,-73.63278,1008.1,430001.0,Quellón Ad.
1968-07-20 09:00:00,-43.13361,-73.63278,1005.0,430001.0,Quellón Ad.
1968-07-20 12:00:00,-43.13361,-73.63278,1004.9,430001.0,Quellón Ad.
1968-07-20 15:00:00,-43.13361,-73.63278,1005.8,430001.0,Quellón Ad.
1968-07-20 18:00:00,-43.13361,-73.63278,1007.9,430001.0,Quellón Ad.
1968-07-20 21:00:00,-43.13361,-73.63278,1009.5,430001.0,Quellón Ad.
1968-07-21 00:00:00,-43.13361,-73.63278,1011.7,430001.0,Quellón Ad.
1968-07-21 09:00:00,-43.13361,-73.63278,1016.0,430001.0,Quellón Ad.
1968-07-21 12:00:00,-43.13361,-73.63278,1016.6,430001.0,Quellón Ad.
1968-07-21 15:00:00,-43.13361,-73.63278,1017.4,430001.0,Quellón Ad.
1968-07-21 18:00:00,-43.13361,-73.63278,1017.2,430001.0,Quellón Ad.
1968-07-21 21:00:00,-43.13361,-73.63278,1015.2,430001.0,Quellón Ad.
1968-07-22 00:00:00,-43.13361,-73.63278,1014.7,430001.0,Quellón Ad.
1968-07-22 09:00:00,-43.13361,-73.63278,1007.5,430001.0,Quellón Ad.
1968-07-22 12:00:00,-43.13361,-73.63278,1005.9,430001.0,Quellón Ad.
1968-07-22 15:00:00,-43.13361,-73.63278,1005.4,430001.0,Quellón Ad.
1968-07-22 18:00:00,-43.13361,-73.63278,1004.2,430001.0,Quellón Ad.
1968-07-22 21:00:00,-43.13361,-73.63278,1002.9,430001.0,Quellón Ad.
1968-07-23 00:00:00,-43.13361,-73.63278,1001.7,430001.0,Quellón Ad.
