time,latitud,longitud,QFF_Valor,CodigoNacional,nombreEstacion
2022-01-02 01:00:00,-54.93167,-67.61556,969.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 02:00:00,-54.93167,-67.61556,969.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 03:00:00,-54.93167,-67.61556,970.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 04:00:00,-54.93167,-67.61556,970.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 05:00:00,-54.93167,-67.61556,970.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 06:00:00,-54.93167,-67.61556,970.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 07:00:00,-54.93167,-67.61556,970.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 08:00:00,-54.93167,-67.61556,971.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 09:00:00,-54.93167,-67.61556,971.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 10:00:00,-54.93167,-67.61556,971.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 11:00:00,-54.93167,-67.61556,973.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 12:00:00,-54.93167,-67.61556,974.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 13:00:00,-54.93167,-67.61556,974.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 14:00:00,-54.93167,-67.61556,974.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 15:00:00,-54.93167,-67.61556,976.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 16:00:00,-54.93167,-67.61556,977.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 17:00:00,-54.93167,-67.61556,978.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 18:00:00,-54.93167,-67.61556,978.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 19:00:00,-54.93167,-67.61556,980.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 20:00:00,-54.93167,-67.61556,980.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 21:00:00,-54.93167,-67.61556,981.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 22:00:00,-54.93167,-67.61556,982.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-02 23:00:00,-54.93167,-67.61556,983.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 00:00:00,-54.93167,-67.61556,984.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 01:00:00,-54.93167,-67.61556,984.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 02:00:00,-54.93167,-67.61556,985.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 03:00:00,-54.93167,-67.61556,985.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 04:00:00,-54.93167,-67.61556,986.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 05:00:00,-54.93167,-67.61556,986.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 06:00:00,-54.93167,-67.61556,986.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 07:00:00,-54.93167,-67.61556,986.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 08:00:00,-54.93167,-67.61556,986.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 09:00:00,-54.93167,-67.61556,986.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 10:00:00,-54.93167,-67.61556,985.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 11:00:00,-54.93167,-67.61556,983.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 12:00:00,-54.93167,-67.61556,983.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 13:00:00,-54.93167,-67.61556,983.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 14:00:00,-54.93167,-67.61556,983.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 15:00:00,-54.93167,-67.61556,983.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 16:00:00,-54.93167,-67.61556,983.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 17:00:00,-54.93167,-67.61556,983.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 18:00:00,-54.93167,-67.61556,983.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 19:00:00,-54.93167,-67.61556,983.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 20:00:00,-54.93167,-67.61556,984.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 21:00:00,-54.93167,-67.61556,985.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 22:00:00,-54.93167,-67.61556,986.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-03 23:00:00,-54.93167,-67.61556,989.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 00:00:00,-54.93167,-67.61556,990.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 01:00:00,-54.93167,-67.61556,991.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 02:00:00,-54.93167,-67.61556,992.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 03:00:00,-54.93167,-67.61556,993.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 04:00:00,-54.93167,-67.61556,994.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 05:00:00,-54.93167,-67.61556,995.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 06:00:00,-54.93167,-67.61556,995.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 07:00:00,-54.93167,-67.61556,996.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 08:00:00,-54.93167,-67.61556,997.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 09:00:00,-54.93167,-67.61556,996.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 10:00:00,-54.93167,-67.61556,997.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 11:00:00,-54.93167,-67.61556,998.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 12:00:00,-54.93167,-67.61556,998.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 13:00:00,-54.93167,-67.61556,999.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 14:00:00,-54.93167,-67.61556,999.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 15:00:00,-54.93167,-67.61556,1000.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 16:00:00,-54.93167,-67.61556,1000.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 17:00:00,-54.93167,-67.61556,1001.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 18:00:00,-54.93167,-67.61556,1001.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 19:00:00,-54.93167,-67.61556,1001.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 20:00:00,-54.93167,-67.61556,1001.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 21:00:00,-54.93167,-67.61556,1002.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 22:00:00,-54.93167,-67.61556,1002.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-04 23:00:00,-54.93167,-67.61556,1002.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 00:00:00,-54.93167,-67.61556,1004.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 01:00:00,-54.93167,-67.61556,1004.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 02:00:00,-54.93167,-67.61556,1004.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 03:00:00,-54.93167,-67.61556,1002.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 04:00:00,-54.93167,-67.61556,1002.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 05:00:00,-54.93167,-67.61556,1001.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 06:00:00,-54.93167,-67.61556,1000.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 07:00:00,-54.93167,-67.61556,998.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 08:00:00,-54.93167,-67.61556,998.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 09:00:00,-54.93167,-67.61556,996.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 10:00:00,-54.93167,-67.61556,996.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 11:00:00,-54.93167,-67.61556,996.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 12:00:00,-54.93167,-67.61556,995.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 13:00:00,-54.93167,-67.61556,995.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 14:00:00,-54.93167,-67.61556,995.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 15:00:00,-54.93167,-67.61556,995.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 16:00:00,-54.93167,-67.61556,995.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 17:00:00,-54.93167,-67.61556,996.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 18:00:00,-54.93167,-67.61556,996.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 19:00:00,-54.93167,-67.61556,997.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 20:00:00,-54.93167,-67.61556,997.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 21:00:00,-54.93167,-67.61556,1000.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 22:00:00,-54.93167,-67.61556,1001.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-05 23:00:00,-54.93167,-67.61556,1002.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 00:00:00,-54.93167,-67.61556,1003.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 01:00:00,-54.93167,-67.61556,1004.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 02:00:00,-54.93167,-67.61556,1004.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 03:00:00,-54.93167,-67.61556,1004.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 04:00:00,-54.93167,-67.61556,1004.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 05:00:00,-54.93167,-67.61556,1004.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 06:00:00,-54.93167,-67.61556,1004.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 07:00:00,-54.93167,-67.61556,1003.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 08:00:00,-54.93167,-67.61556,1003.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 09:00:00,-54.93167,-67.61556,1002.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 10:00:00,-54.93167,-67.61556,1001.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 11:00:00,-54.93167,-67.61556,1000.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 12:00:00,-54.93167,-67.61556,998.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 13:00:00,-54.93167,-67.61556,997.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 14:00:00,-54.93167,-67.61556,996.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 15:00:00,-54.93167,-67.61556,996.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 16:00:00,-54.93167,-67.61556,996.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 17:00:00,-54.93167,-67.61556,997.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 18:00:00,-54.93167,-67.61556,997.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 19:00:00,-54.93167,-67.61556,998.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 20:00:00,-54.93167,-67.61556,999.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 21:00:00,-54.93167,-67.61556,1004.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 22:00:00,-54.93167,-67.61556,1005.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-06 23:00:00,-54.93167,-67.61556,1006.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 00:00:00,-54.93167,-67.61556,1006.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 01:00:00,-54.93167,-67.61556,1008.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 02:00:00,-54.93167,-67.61556,1009.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 03:00:00,-54.93167,-67.61556,1009.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 04:00:00,-54.93167,-67.61556,1009.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 05:00:00,-54.93167,-67.61556,1010.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 06:00:00,-54.93167,-67.61556,1010.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 07:00:00,-54.93167,-67.61556,1010.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 08:00:00,-54.93167,-67.61556,1010.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 09:00:00,-54.93167,-67.61556,1010.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 10:00:00,-54.93167,-67.61556,1008.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 11:00:00,-54.93167,-67.61556,1007.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 12:00:00,-54.93167,-67.61556,1007.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 13:00:00,-54.93167,-67.61556,1006.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 14:00:00,-54.93167,-67.61556,1005.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 15:00:00,-54.93167,-67.61556,1004.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 16:00:00,-54.93167,-67.61556,1003.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 17:00:00,-54.93167,-67.61556,1002.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 18:00:00,-54.93167,-67.61556,1001.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 19:00:00,-54.93167,-67.61556,1000.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 20:00:00,-54.93167,-67.61556,999.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 21:00:00,-54.93167,-67.61556,998.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 22:00:00,-54.93167,-67.61556,996.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-07 23:00:00,-54.93167,-67.61556,995.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 00:00:00,-54.93167,-67.61556,995.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 01:00:00,-54.93167,-67.61556,993.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 02:00:00,-54.93167,-67.61556,991.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 03:00:00,-54.93167,-67.61556,991.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 04:00:00,-54.93167,-67.61556,989.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 05:00:00,-54.93167,-67.61556,987.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 06:00:00,-54.93167,-67.61556,986.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 07:00:00,-54.93167,-67.61556,986.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 08:00:00,-54.93167,-67.61556,987.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 09:00:00,-54.93167,-67.61556,988.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 10:00:00,-54.93167,-67.61556,989.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 11:00:00,-54.93167,-67.61556,989.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 12:00:00,-54.93167,-67.61556,988.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 13:00:00,-54.93167,-67.61556,989.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 14:00:00,-54.93167,-67.61556,990.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 15:00:00,-54.93167,-67.61556,991.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 16:00:00,-54.93167,-67.61556,992.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 17:00:00,-54.93167,-67.61556,996.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 18:00:00,-54.93167,-67.61556,997.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 19:00:00,-54.93167,-67.61556,999.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 20:00:00,-54.93167,-67.61556,1000.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 21:00:00,-54.93167,-67.61556,1001.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 22:00:00,-54.93167,-67.61556,1002.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-08 23:00:00,-54.93167,-67.61556,1003.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 00:00:00,-54.93167,-67.61556,1003.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 01:00:00,-54.93167,-67.61556,1004.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 02:00:00,-54.93167,-67.61556,1004.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 03:00:00,-54.93167,-67.61556,1004.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 04:00:00,-54.93167,-67.61556,1005.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 05:00:00,-54.93167,-67.61556,1004.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 06:00:00,-54.93167,-67.61556,1004.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 07:00:00,-54.93167,-67.61556,1004.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 08:00:00,-54.93167,-67.61556,1004.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 09:00:00,-54.93167,-67.61556,1004.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 10:00:00,-54.93167,-67.61556,1005.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 11:00:00,-54.93167,-67.61556,1004.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 12:00:00,-54.93167,-67.61556,1004.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 13:00:00,-54.93167,-67.61556,1004.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 14:00:00,-54.93167,-67.61556,1004.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 15:00:00,-54.93167,-67.61556,1004.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 16:00:00,-54.93167,-67.61556,1004.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 17:00:00,-54.93167,-67.61556,1004.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 18:00:00,-54.93167,-67.61556,1003.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 19:00:00,-54.93167,-67.61556,1003.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 20:00:00,-54.93167,-67.61556,1003.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 21:00:00,-54.93167,-67.61556,1002.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 22:00:00,-54.93167,-67.61556,1001.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-09 23:00:00,-54.93167,-67.61556,1000.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 00:00:00,-54.93167,-67.61556,999.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 01:00:00,-54.93167,-67.61556,997.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 02:00:00,-54.93167,-67.61556,996.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 03:00:00,-54.93167,-67.61556,994.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 04:00:00,-54.93167,-67.61556,992.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 05:00:00,-54.93167,-67.61556,990.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 06:00:00,-54.93167,-67.61556,987.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 07:00:00,-54.93167,-67.61556,983.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 08:00:00,-54.93167,-67.61556,982.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 09:00:00,-54.93167,-67.61556,980.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 10:00:00,-54.93167,-67.61556,979.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 11:00:00,-54.93167,-67.61556,977.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 12:00:00,-54.93167,-67.61556,974.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 13:00:00,-54.93167,-67.61556,974.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 14:00:00,-54.93167,-67.61556,975.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 15:00:00,-54.93167,-67.61556,976.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 16:00:00,-54.93167,-67.61556,977.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 17:00:00,-54.93167,-67.61556,979.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 18:00:00,-54.93167,-67.61556,979.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 19:00:00,-54.93167,-67.61556,980.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 20:00:00,-54.93167,-67.61556,981.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 21:00:00,-54.93167,-67.61556,984.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 22:00:00,-54.93167,-67.61556,985.1,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-10 23:00:00,-54.93167,-67.61556,986.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 00:00:00,-54.93167,-67.61556,986.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 01:00:00,-54.93167,-67.61556,986.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 02:00:00,-54.93167,-67.61556,987.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 03:00:00,-54.93167,-67.61556,987.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 04:00:00,-54.93167,-67.61556,988.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 05:00:00,-54.93167,-67.61556,988.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 06:00:00,-54.93167,-67.61556,988.8,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 07:00:00,-54.93167,-67.61556,989.7,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 08:00:00,-54.93167,-67.61556,990.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 09:00:00,-54.93167,-67.61556,991.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 10:00:00,-54.93167,-67.61556,992.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 11:00:00,-54.93167,-67.61556,993.6,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 12:00:00,-54.93167,-67.61556,992.0,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 13:00:00,-54.93167,-67.61556,993.2,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 14:00:00,-54.93167,-67.61556,994.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 15:00:00,-54.93167,-67.61556,994.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 16:00:00,-54.93167,-67.61556,994.9,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 17:00:00,-54.93167,-67.61556,995.3,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 18:00:00,-54.93167,-67.61556,995.5,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
2022-01-11 19:00:00,-54.93167,-67.61556,995.4,550001.0,"Guardiamarina Zañartu, Pto Williams Ad."
